,cell_id,donor,level,Xenium_id
Neuron997,10059-11575,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron998,10793-11858,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron999,10877-12048,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1000,10628-12600,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1001,10618-12348,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1002,10846-12382,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1003,10871-12737,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1004,11093-12659,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1005,11219-12549,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1006,11029-12329,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1007,11015-12102,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1008,11095-12232,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1009,11279-12410,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1010,11421-12327,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1011,11581-12375,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1012,11623-12202,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1013,11813-12125,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1014,12048-12527,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1015,12401-12309,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1016,12391-11949,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1017,12310-12020,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1018,12375-11622,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1019,12377-11771,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1020,12033-11925,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1021,11947-11716,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1022,12562-11716,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1023,12642-12003,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1024,12485-12182,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1025,13032-12071,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1026,12840-11817,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1027,12921-11576,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1028,13113-11539,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1029,13288-11560,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1030,13350-11989,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1031,13451-11744,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1032,13482-11402,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1033,13704-11605,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1034,13586-11176,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1035,13844-11268,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1036,14255-11166,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1037,14270-10912,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1038,14193-11399,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1039,14501-11173,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1040,14934-11142,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1041,14895-11042,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1042,14803-11227,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1043,14715-11057,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1044,14609-10761,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1045,14956-10704,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1046,14801-10486,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1047,15131-10571,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1048,15332-10460,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1049,15144-10143,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1050,14926-09834,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1051,15271-09710,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1052,15446-09849,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1053,15704-09890,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1054,15592-10076,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1055,15679-09623,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1056,15903-09353,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1057,15738-09120,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1058,15529-09099,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1059,15473-09102,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1060,15541-08938,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1061,11230-07773,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1062,11510-07629,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1063,11642-07394,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1064,11937-07690,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1065,12404-07494,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1066,10366-08611,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1067,09869-08583,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1068,09919-09029,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1069,10132-09620,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1070,09751-09701,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1071,10322-10368,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1072,10525-10144,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1073,10643-10086,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1074,10667-10264,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1075,10945-10127,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1076,11034-09888,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1077,10773-10841,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1078,10941-10946,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1079,11378-11199,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1080,11574-11673,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1081,11229-11633,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1082,11302-11542,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1083,11084-11653,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1084,11855-11394,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1085,11821-11319,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1086,11667-10952,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1087,11713-10847,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1088,11601-10798,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1089,11417-10793,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1090,11988-10924,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1091,11808-10439,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1092,11942-10494,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1093,11945-10617,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1094,12012-10533,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1095,12308-10693,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1096,12434-10757,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1097,12511-11361,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1098,12572-11006,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1099,13039-10888,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1100,13140-10752,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1101,13330-10528,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1102,13858-10145,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1103,13667-09594,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1104,13777-09764,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1105,12666-10217,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1106,12915-10471,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1107,12443-09451,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1108,12595-09736,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1109,13041-09559,N4,T12,output-XETG00171__0018220__Region_3__20240207__003742
Neuron1110,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1111,01208-07154,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1112,01153-07494,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1113,01213-08347,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1114,01404-08714,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1115,01255-08850,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1116,01089-08860,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1117,00966-08838,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1118,01114-09022,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1119,01276-09161,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1120,01230-09366,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1121,01591-08733,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1122,01620-08843,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1123,01576-09371,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1124,01611-09771,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1125,01651-09641,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1126,01319-09734,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1127,01238-09782,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1128,01354-10012,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1129,01524-10039,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1130,01875-09700,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1131,01819-09391,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1132,01814-10159,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1133,01771-10433,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1134,01793-10674,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1135,01959-10889,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1136,02077-10433,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1137,02256-10586,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1138,02199-10802,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1139,02279-11053,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1140,02528-11344,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1141,02547-11483,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1142,02779-11401,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1143,02683-11029,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1144,02882-11602,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1145,02982-11778,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1146,03115-11633,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1147,03150-11403,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1148,03308-11404,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1149,03504-11715,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1150,03473-11998,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1151,03663-11896,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1152,03583-12120,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1153,03793-12473,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1154,03941-12459,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1155,04062-12379,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1156,04210-12547,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1157,04410-12547,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1158,04597-12619,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1159,04473-12342,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1160,04900-12424,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1161,05108-12821,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1162,05344-12363,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1163,05652-12617,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1164,05685-12364,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1165,05965-12227,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1166,05835-12127,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1167,05722-12220,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1168,05918-11976,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1169,05789-11781,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1170,05658-12089,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1171,05455-11999,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1172,05654-11319,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1173,05622-11165,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1174,05386-11157,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1175,05263-11348,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1176,05051-11023,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1177,05380-10768,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1178,04969-10603,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1179,04746-10349,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1180,04727-10083,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1181,05548-09225,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1182,05769-09032,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1183,05598-08571,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1184,05328-07429,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1185,05198-07124,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1186,04562-06620,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1187,02265-07668,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1188,01977-07884,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1189,01988-08474,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1190,02445-08573,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1191,02296-08763,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1192,02104-09078,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1193,02931-08646,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1194,02896-08825,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1195,03192-09054,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1196,03420-08132,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1197,02409-09035,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1198,02442-09397,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1199,02161-09572,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1200,01991-09973,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1201,02276-09783,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1202,02560-10315,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1203,02643-10123,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1204,02817-10499,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1205,02628-10541,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1206,02760-10757,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1207,02917-10702,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1208,03100-09624,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1209,03114-09899,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1210,03369-09618,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1211,03363-09359,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1212,03397-09836,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1213,03254-10303,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1214,03312-10839,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1215,03400-11013,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1216,03394-10916,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1217,03201-11095,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1218,03430-11192,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1219,03585-11339,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1220,03638-11614,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1221,03849-11455,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1222,03821-11200,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1223,04310-10888,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1224,04310-11380,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1225,04188-11630,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1226,03897-11797,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1227,03938-11997,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1228,04043-12139,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1229,04304-12126,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1230,04963-11883,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1231,04808-11765,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1232,04885-11598,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1233,04927-11461,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1234,04979-11248,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1235,04212-09474,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1236,03968-09737,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1237,03965-09927,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1238,04209-10089,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1239,03608-10231,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1240,03615-10851,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1241,03821-10551,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1242,06437-11400,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1243,06417-11621,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1244,06623-11792,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1245,06736-11740,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1246,06898-11469,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1247,07306-11644,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1248,07418-11397,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1249,07699-11330,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1250,07644-11155,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1251,06887-13599,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1252,06820-13420,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1253,06950-13079,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1254,07206-14104,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1255,07839-13615,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1256,08086-13415,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1257,08425-13565,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1258,08580-13162,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1259,08227-14536,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1260,08749-14001,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1261,08582-13844,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1262,08420-12568,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1263,08751-12546,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1264,09038-12368,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1265,09502-12427,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1266,09197-13066,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1267,09113-13449,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1268,09534-13002,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1269,09786-13231,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1270,09514-13821,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1271,09445-14095,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1272,09457-14241,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1273,09438-14549,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1274,09094-14638,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1275,09948-14213,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1276,10294-14172,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1277,10115-14281,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1278,10422-13767,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1279,10655-13687,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1280,10362-13443,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1281,10062-13704,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1282,10111-13505,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1283,10094-13063,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1284,10636-13163,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1285,11234-13291,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1286,12414-12301,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1287,13236-12025,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1288,13502-11823,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1289,13755-11274,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1290,14003-10864,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1291,14041-10221,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1292,14406-10224,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1293,14369-09903,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1294,14206-09756,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1295,13996-09891,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1296,14039-09590,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1297,13767-09799,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1298,13682-09450,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1299,14464-09348,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1300,14500-09445,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1301,15110-09003,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1302,13884-09032,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1303,13821-08753,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1304,13604-08794,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1305,13350-08936,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1306,13150-08815,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1307,13008-08632,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1308,12924-08556,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1309,12549-08096,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1310,12435-08272,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1311,12444-08618,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1312,12148-08594,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1313,12065-08100,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1314,11911-08405,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1315,11902-08142,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1316,11703-08197,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1317,11717-08062,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1318,11623-07800,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1319,11011-07641,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1320,10633-07820,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
