,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
PDGFRA,11,1,3,0,2,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1,2,0,3,2,0,0,2,0,0,1,0,7,0,1,4,1,0,2,0,1,0,0,2,4,3,3,0,2,1,1,1,0,3,2,3,0,0,0,0,3,0,0,0,0,1,0,20,0,19,28,1,2,0,0,0,0,0,0,0,5,5,0,0,2,0,0,1,0,0,1,1,0,2,1,4,0,2,1,2,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,1,2,0,0,0,1,3,5,0,0,3,1,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,2,0,0,1,0,2,0,1,2,13,6,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,2,0,3,2,5,1,0,1,4,2,0,1,9,3,8,1,4,2,1,0,5,0,1,0,2,5,3,2,4,1,0,0,1,0,0,1,1,0,0,0,1,2,2,0,5,0,0,4,0,2,4,7,0,3,1,0,1,1,4,1,2,2,0,6,0,1,0,0,1,0,4,10,1,0,1,2,0,3,1,2,7,1,0,0,0,0,0,11,1,2,1,0,1,11,1,5,0,1,0,3,12,165,336,150,165,176,124,253,270,144,135
OPRK1,11,10,1,0,0,1,1,5,3,1,1,3,0,0,10,1,4,7,0,2,1,6,1,13,3,0,1,0,1,0,2,1,3,0,6,6,1,2,0,3,3,2,0,7,0,6,0,2,2,2,0,3,2,4,2,2,8,6,3,3,5,9,8,5,9,4,0,3,1,2,0,10,2,0,16,20,10,2,2,3,1,6,3,0,6,6,9,1,2,8,1,0,6,0,1,0,1,1,6,7,1,2,8,1,12,1,3,3,5,18,1,0,0,1,0,8,2,7,0,8,0,0,1,6,6,2,6,0,6,6,2,3,1,1,2,5,1,7,4,5,3,3,1,0,3,0,7,9,0,0,0,1,6,3,2,3,13,7,5,1,2,4,0,0,2,3,7,0,10,9,1,4,1,1,7,1,4,0,20,1,5,8,0,0,9,2,3,7,0,0,5,18,4,3,12,1,2,2,8,2,1,3,1,7,2,7,1,2,22,18,0,5,1,7,10,12,9,16,6,11,4,5,1,2,5,4,0,14,1,6,7,9,1,3,4,0,1,4,11,0,2,10,3,0,2,1,0,2,2,4,4,1,15,3,10,9,1,1,20,7,0,5,4,8,3,4,2,2,15,1,4,1,1,5,5,3,6,2,5,1,1,1,10,2,1,1,0,1,1,6,1,2,0,0,3,5,2,12,8,6,8,0,0,2,1,8,7,7,3,3,6,5,1,5,2,1
SFRP1,11,92,3,8,8,0,1,1,25,3,88,2,6,0,3,14,0,0,1,0,1,0,2,28,0,0,0,2,1,32,3,3,4,1,7,4,0,0,0,207,8,1,1,0,0,1,251,0,7,553,226,2,444,234,10,0,0,0,1,16,4,78,7,1,17,2,45,4,188,0,135,25,3,27,457,32,1105,99,7,0,1,6,1,16,19,3,219,1,1,0,0,0,0,1,0,13,3,2,0,8,1,0,0,4,4,0,1,22,4,9,2,0,0,0,2,9,7,1,0,6,0,1,18,3,0,0,2,1,22,1,1,3,3,6,6,1,2,115,16,0,3,0,6,7,0,53,1,1,149,18,0,0,13,9,0,87,1,0,24,29,7,5,1,0,20,2,3,0,2,2,64,5,0,0,6,0,2,0,6,0,0,25,3,1,4,3,0,5,409,32,11,6,432,0,1,2,4,1,3,5,25,6,528,15,66,0,28,6,26,7,31,3,86,13,4,203,489,812,60,9,93,261,1672,0,0,34,4,2,0,0,36,9,201,44,0,121,0,1,9,419,17,24,0,2,6,0,0,12,7,3,297,0,0,0,19,1,15,2,9,0,7,48,1,2,13,15,1,0,6,21,1,43,0,3,35,4,0,0,1,1,106,0,13,32,1,1,2,9,2,5,1,84,3,5,35,20,134,1152,1144,36,9,2,112,83,66,52,10,46,27,28,34,17,23,45,18,33
TINAGL1,10,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,8,5,0,0,0,0,0,4,10,1,0,0,0,1,0,1,0,6,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,6,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,21,8,235,15,121,67,89,33,5,27,12
PTPRC,10,14,2,0,0,2,3,7,0,0,5,1,3,6,2,2,1,3,6,2,1,3,3,7,1,4,0,3,4,0,0,7,2,2,4,8,1,16,0,5,1,2,0,6,4,0,0,0,6,4,2,5,1,8,1,3,7,4,3,3,6,2,5,8,2,9,1,0,3,0,4,9,7,0,20,21,8,3,1,2,7,0,0,1,5,12,8,0,0,0,0,0,0,1,7,0,0,0,0,6,2,2,2,6,12,0,0,4,1,7,0,6,0,1,2,0,3,8,1,0,0,3,3,1,1,9,1,2,2,2,0,9,1,4,0,1,1,1,3,1,4,4,0,1,0,1,8,8,4,1,1,0,7,3,3,1,13,6,12,4,1,9,0,0,1,0,2,0,17,4,1,4,1,2,2,1,2,0,4,4,8,6,1,0,9,2,7,3,11,1,1,12,10,0,5,0,1,3,0,5,8,4,3,1,0,8,1,1,15,17,1,9,2,2,2,15,3,6,11,8,7,3,12,7,18,5,3,12,1,6,9,2,0,0,5,0,0,0,0,4,1,12,0,0,2,5,0,0,3,2,10,1,9,12,4,11,2,0,15,3,0,2,1,7,0,4,1,0,6,0,5,3,0,7,3,1,1,1,0,5,0,0,20,6,3,1,1,0,2,1,3,0,4,0,4,6,6,10,21,4,11,0,0,0,6,35,90,244,38,111,21,61,298,141,37,53
EDNRA,8,3,0,0,18,0,0,11,0,1,0,0,0,0,1,0,4,25,156,0,19,2,0,2,4,0,0,0,0,0,2,0,3,0,0,2,2,36,0,0,21,0,0,4,0,5,57,0,4,3,67,30,20,102,0,120,22,13,24,0,14,41,3,22,2,2,45,0,65,0,149,15,75,31,17,4,3,26,0,0,1,1,1,0,0,1,30,0,0,1,2,0,4,25,43,0,1,1,0,2,2,1,2,0,3,131,3,1,6,5,0,3,0,0,1,2,1,3,0,0,3,4,0,6,1,0,2,3,1,3,0,0,1,0,2,0,13,12,0,5,4,100,0,13,5,93,4,5,3,15,2,0,1,25,0,10,1,141,3,2,0,0,5,2,3,66,13,0,37,110,106,29,0,3,10,1,3,1,87,0,141,4,1,0,1,1,6,5,34,1,0,17,104,1,44,1,55,1,1,40,0,4,35,4,6,59,23,1,154,12,1,52,1,7,3,24,45,2,26,0,31,96,10,1,2,4,3,195,21,2,4,1,7,17,0,0,52,72,3,2,1,4,5,0,0,6,0,0,0,3,4,0,46,143,1,0,0,3,1,1,0,0,3,20,0,0,7,1,4,0,4,1,0,216,1,2,4,0,1,66,133,0,0,20,0,1,3,0,1,0,6,0,0,8,3,1,32,0,8,0,4,0,118,93,0,9,6,143,20,40,52,30,26,4,11,0
ENTPD3,7,16,2,18,2,3,2,57,5,4,92,0,0,8,18,4,11,1,11,4,3,0,17,10,14,3,4,2,23,19,2,3,1,0,1,19,9,3,3,10,66,0,1,4,0,28,9,0,15,36,57,42,19,18,6,3,0,1,1,8,1,4,9,1,2,23,16,2,21,6,23,7,81,71,76,25,72,91,1,0,16,6,13,4,3,1,11,3,0,4,1,0,6,18,4,29,11,2,8,7,9,0,7,21,6,9,0,5,0,23,1,13,1,1,2,7,2,11,2,3,4,15,5,17,2,8,7,20,7,10,1,7,0,0,3,0,0,161,6,44,11,4,1,1,2,20,12,17,20,4,0,0,16,138,2,182,10,4,6,92,4,2,6,0,19,0,1,0,3,3,21,99,0,12,3,1,61,0,1,3,3,17,1,1,10,10,9,4,90,3,0,21,21,1,2,29,0,3,6,1,13,3,76,3,4,61,4,7,11,12,21,2,20,3,9,41,90,16,25,42,10,12,95,1,17,6,40,13,1,2,11,9,39,0,10,11,4,1,1,56,3,15,1,2,4,21,1,1,3,16,64,4,7,3,7,14,3,34,4,2,6,5,3,104,13,1,7,3,0,4,9,3,0,4,28,5,2,2,5,1,23,9,14,49,12,0,3,18,2,2,0,66,1,23,20,56,141,46,37,17,7,4,21,28,2,74,16,58,3,7,12,2,15,3,15,5
STUM,7,12,6,1,0,1,1,3,13,0,0,1,0,0,8,1,1,7,4,1,2,1,1,9,3,0,0,0,1,0,1,0,5,0,3,5,2,10,1,5,20,0,0,4,0,2,0,5,1,0,1,3,2,2,1,2,6,0,2,0,6,1,1,2,4,1,0,3,1,0,3,3,4,1,24,26,8,7,6,0,1,2,2,1,0,13,4,7,3,5,4,0,90,2,4,1,3,1,2,10,35,1,6,1,12,0,4,2,5,40,0,0,0,1,3,3,0,4,1,5,1,0,1,10,1,5,3,0,9,2,2,2,5,2,5,5,0,10,4,7,38,2,0,1,2,0,8,3,7,2,0,3,6,100,0,4,14,9,24,1,2,1,45,2,3,11,9,12,13,13,0,13,0,1,10,2,7,10,19,2,1,3,0,5,4,3,3,8,0,1,0,6,3,3,9,1,3,3,3,3,3,2,7,8,0,1,3,0,22,17,5,4,1,1,3,2,12,7,2,7,4,6,0,3,5,11,2,13,4,3,8,11,0,2,1,0,1,5,9,0,4,5,2,3,3,0,0,3,2,3,3,0,20,3,4,0,0,0,8,2,0,3,7,4,0,1,5,1,11,3,0,3,2,1,0,19,12,2,1,3,2,1,11,5,1,2,2,0,2,9,3,1,4,7,3,5,9,14,7,2,9,1,1,5,3,9,196,183,82,125,105,82,128,159,130,122
TMEM273,7,13,23,167,0,1,7,3,6,0,2,20,18,3,241,1,2,0,4,82,2,1,126,23,0,1,28,0,135,14,0,8,102,2,5,168,8,1,1,2,1,6,21,1,2,2,0,0,43,2,47,191,5,1,4,1,3,2,1,140,2,0,128,6,5,187,0,0,0,2,1,2,336,0,11,5,3,3,0,14,12,0,10,1,1,8,8,1,6,26,1,2,4,0,3,198,144,1,2,9,0,24,1,317,24,0,0,0,2,6,0,139,0,6,1,2,3,1,36,2,1,85,48,0,0,194,3,160,12,133,1,131,0,0,0,0,1,2,156,0,0,1,8,2,27,0,7,27,43,0,0,1,4,0,87,1,3,2,94,1,0,36,0,0,0,1,1,1,1,3,0,1,9,202,88,2,1,0,2,1,2,202,2,2,62,159,152,11,26,0,0,203,2,17,6,285,0,1,4,0,2,3,15,3,0,1,1,8,17,261,120,3,1,0,5,12,8,4,80,309,2,7,3,19,119,2,1,10,1,12,2,2,54,0,1,1,0,0,1,3,3,45,0,1,7,20,0,0,49,9,8,5,8,3,2,209,4,249,7,0,0,2,30,1,94,3,0,0,13,1,1,9,0,5,309,2,103,0,0,2,1,0,3,151,8,0,50,0,0,7,1,0,6,0,10,0,2,10,11,4,3,6,0,0,2,8,22,91,21,70,38,64,66,55,33,20
OPRD1,6,5,2,4,0,5,1,1,2,1,15,0,0,0,0,8,3,5,23,1,8,1,2,7,7,0,5,0,24,20,6,0,0,0,0,8,1,9,8,4,3,2,1,1,0,0,3,3,3,0,67,50,3,5,0,23,9,2,6,2,8,2,2,18,17,0,1,0,5,5,6,0,127,12,23,4,1,36,4,0,1,9,0,0,1,3,0,0,0,1,0,0,8,1,14,5,1,0,3,4,5,0,21,0,0,24,0,0,1,13,6,0,0,0,0,6,0,1,0,2,6,0,0,1,0,0,1,0,2,0,1,0,2,0,2,0,4,85,1,1,19,24,1,0,0,4,0,17,6,4,0,0,6,6,0,71,0,25,4,6,2,2,6,1,13,38,23,1,13,31,4,4,0,1,0,10,4,1,46,1,59,8,0,0,0,1,0,2,2,0,0,0,7,0,10,0,15,0,0,14,2,0,25,1,1,8,1,6,31,1,0,13,7,0,2,6,27,0,50,6,3,8,10,0,33,6,7,33,2,0,7,1,23,0,20,2,21,17,1,14,1,1,1,1,0,5,0,7,1,3,8,0,24,22,12,2,0,7,0,0,2,11,0,8,2,10,10,0,0,13,12,0,0,48,11,5,0,5,1,14,2,0,3,72,2,0,0,1,0,3,0,23,0,11,2,1,59,10,5,6,2,5,1,0,1,13,12,7,4,14,2,10,4,0,7,6
IL31RA,5,1,1,1,0,42,0,92,1,1,0,0,0,0,0,7,15,20,123,0,34,9,0,14,51,0,0,0,2,0,10,1,1,0,1,0,2,23,2,0,2,0,0,23,7,57,2,0,0,0,1,1,0,0,2,40,18,2,15,1,38,0,0,62,22,0,0,0,0,6,1,2,2,0,0,0,3,0,1,0,0,19,7,2,0,2,1,0,0,1,3,0,0,110,28,0,1,3,2,4,0,1,24,2,8,88,0,3,1,18,1,2,0,0,7,5,5,0,0,2,18,1,0,115,15,2,14,0,4,2,1,0,1,0,4,1,10,2,0,144,6,45,0,1,0,2,2,32,0,1,3,0,12,3,0,0,6,81,1,1,0,0,0,0,0,66,34,0,22,78,1,319,3,2,5,30,168,2,58,5,72,1,2,1,0,0,1,20,1,0,0,3,2,0,17,1,29,0,1,14,3,4,3,19,2,176,0,2,149,1,1,44,0,0,6,0,1,0,0,0,0,0,0,0,4,17,0,128,28,3,1,1,0,1,9,0,110,59,1,0,1,1,18,1,4,0,1,10,0,2,1,2,82,80,41,1,1,0,0,1,0,29,2,202,0,20,15,4,5,22,24,0,0,193,2,2,1,2,0,19,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,2,2,0,0,10,16,10,14,7,3,4,10,3,20
CPNE4,4,217,4,15,9,112,10,108,9,1,222,0,0,408,10,1,4,27,106,14,34,11,15,8,147,193,260,99,237,171,0,1,3,1,5,20,10,26,0,3,4,143,1,130,37,52,100,0,13,70,601,539,137,107,5,98,56,15,33,32,98,52,24,123,26,13,29,4,66,0,71,14,833,24,217,4,412,72,0,0,172,2,2,1,2,0,94,0,1,1,9,1,2,110,60,26,23,0,2,294,1,1,3,31,1,76,1,2,2,1,0,5,0,2,1,0,0,0,0,223,133,11,1,70,17,6,2,10,0,5,0,7,0,0,0,0,14,213,8,104,1,67,5,6,1,51,162,1,213,6,23,11,1,1,4,284,129,115,24,72,2,363,7,0,18,43,27,2,48,88,48,187,0,17,0,32,75,1,102,3,156,32,0,0,5,6,6,141,853,12,4,9,171,4,42,34,57,3,0,17,5,6,318,1,18,96,10,0,179,8,19,53,1,4,32,238,321,408,440,125,17,92,389,3,268,3,44,145,29,6,1,4,497,7,0,54,107,87,1,22,3,5,65,0,0,35,0,0,3,1,351,197,108,90,2,18,0,14,4,0,0,45,2,195,13,15,11,3,5,26,1,5,0,202,22,2,0,0,0,49,47,2,13,999,277,5,1,52,7,112,63,37,5,15,0,99,236,740,660,5,1,2,55,48,31,51,12,23,11,25,16,9,24,14,18,13
MRGPRX3,3,0,0,0,0,96,0,0,0,1,1,0,0,8,0,1,0,2,42,0,3,1,1,1,4,4,3,1,0,0,1,0,0,0,3,1,0,7,1,0,0,1,0,63,17,0,1,0,0,0,0,2,0,0,1,23,15,2,10,3,63,1,1,20,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,10,11,4,0,1,3,3,0,0,0,0,25,0,0,0,2,0,0,0,0,1,0,3,0,0,2,146,0,0,0,0,1,3,2,0,0,1,2,0,0,0,0,1,0,4,0,1,27,0,0,0,1,5,1,1,0,5,0,0,0,0,0,5,20,1,0,0,3,1,1,0,11,3,0,10,35,0,4,0,3,0,55,1,0,20,0,33,0,0,0,7,0,2,118,3,0,0,0,1,0,11,2,23,0,0,0,0,0,0,1,0,24,0,1,59,2,0,13,2,0,1,0,0,0,0,10,0,1,0,0,3,7,0,35,7,0,1,0,0,0,1,0,24,23,0,0,1,3,42,0,0,5,0,2,0,0,0,5,23,29,6,1,0,5,0,0,0,0,0,5,0,0,2,1,0,0,0,3,0,30,10,0,1,0,1,8,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,9,5,7,5,3,4,1,2,2
NegControlCodeword_0515,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,13,22,21,16,15,1,28,3
HRH2,2,4,1,0,0,2,0,11,1,0,6,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,0,0,7,1,0,0,0,4,0,0,1,0,1,0,1,0,2,1,0,4,0,2,0,9,1,0,0,0,0,2,3,0,0,2,5,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,1,0,1,2,1,0,0,0,0,4,5,1,0,0,1,2,2,1,0,4,1,3,4,0,3,0,0,1,1,1,0,0,1,0,6,0,3,0,2,11,0,1,1,2,0,0,0,2,0,0,8,3,1,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,6,2,1,0,0,0,0,3,3,2,4,2,1,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,3,2,0,0,0,0,1,1,0,6,1,8,2,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,2,3,0,0,2,10,1,3,4,7,0,0,0,1,1,2,17,52,6,13,5,6,15,20,3,4
DOC2A,2,14,21,125,2,4,2,4,6,0,2,13,16,18,185,0,1,0,4,60,0,1,50,2,1,8,41,0,143,0,0,0,39,0,11,99,2,0,0,1,0,2,22,0,2,1,0,3,13,1,4,8,2,2,1,0,2,0,0,99,1,0,95,1,10,155,0,0,1,0,0,3,6,4,4,2,12,0,1,13,21,1,1,2,2,10,3,0,1,16,1,5,1,1,2,150,182,0,0,20,1,14,2,266,21,1,0,0,1,7,0,148,0,0,0,1,0,0,33,0,0,3,5,8,1,146,2,207,0,139,0,109,1,2,1,0,2,0,111,13,1,0,0,1,60,1,1,27,0,0,0,2,0,0,95,5,4,2,8,2,0,26,1,0,2,0,1,0,1,0,0,1,6,160,63,0,18,0,2,0,1,188,2,1,4,203,200,1,4,1,0,214,5,20,2,297,0,32,0,0,1,0,6,0,1,1,0,2,0,203,170,4,0,1,5,0,2,1,5,78,1,2,5,11,186,1,1,4,0,1,0,1,2,2,2,0,1,0,1,3,2,10,0,0,0,2,0,0,21,3,0,31,0,0,1,201,1,7,3,1,0,0,27,5,36,0,2,1,0,0,2,0,0,0,271,0,60,1,0,1,3,0,2,7,27,1,46,0,1,6,0,2,0,1,2,1,3,10,2,0,0,0,8,1,1,6,19,37,14,18,12,13,23,16,13,4
TRPM8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,47,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,36,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,5,38,0,0,0,0,0,0,0,0,0,7,0,1,0,3,10,0,5,0,0,2,0,3,0,11,0,0,0,0,0,2,11,0,6,1,74,8,1,8,15,0,0,5,0,8,0,58,0,0,2,1,0,0,13,1,0,0,6,0,0,76,3,14,2,91,0,56,0,0,0,0,0,0,13,0,3,0,0,0,35,0,1,6,0,0,0,0,0,180,50,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,46,57,0,0,1,0,0,1,0,0,1,1,36,36,0,2,0,0,63,0,0,0,15,0,1,2,0,1,0,0,0,0,0,0,4,3,86,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,7,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,9,0,0,1,0,0,1,0,5,0,2,0,0,3,3,5,0,0,1,0,1,33,0,0,0,1,0,0,0,2,1,0,0,1,2,42,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,8,13,4,4,4,5,4,0,6,4
NegControlProbe_00041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,3,5,2,2,2,3,2,3
