,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
PTGIR,2,0,1,6,2,29,8,7,48,2,6,55,7,5,3,8,8,2,1,80,2,185,9,6,0,16,4,4,1,2,17,14,77,6,0,2,59,43,1,16,7,1,3,0,2,9,0,76,5,91,30,6,28,4,9,2,3,1,83,34,0,2,0,0,29,4,4,0,8,1,20,9,1,12,2,35,4,8,3,9,0,0,2,23,1,10,3,0,2,1,22,5,101,34,67,17,2,64,5,0,3,61,13,132,1,1,1,0,15,2,4,1,1,1,1,71,4,5,4,8,4,54,0,56,8,2,11,2,5,2,15,5,2,1,2,5,1,5,6,2,102,7,0,4,3,4,2,2,126,16,3,10,1,1,10,2,4,1,1,3,1,8,1,0,6,0,1,19,0,1,4,1,9,0,50,3,6,13,71,142,6,70,98,26,7,0,43,4,7,1,0,1,1,26,3,4,13,110,5,2,4,2,72,3,1,12,3,24,11,9,11,109,4,48,98,3,6,4,2,9,20,0,75,0,1,6,6,2,11,9,8,2,37,1,9,68,7,43,7,21,7,0,6,7,2,0,8,7,68,5,119,9,6,19,8,7,5,9,7,11,18,1,1,0,6,1,95,14,7,6,4,30,8,7,5,0,3,0,0,3,17,2,23,2,1,0,46,8,30,27,0,36,176,8,4,20,55,1,27,9,0,0,1,4,0,7,5,12,8,7,2,4,5,7,1,35,100,4,0,37,40,1,1,5,2,34,4,1,7,6,2,47,7,1,8,5,9,19,0,5,3,5,73,2,0,0,15,6,0,0,8,3,2,6,2,5,4,0,6,71,0,2,17,81,20,3,0,1,1,6,0,9,6,2,12,0,2,9,1,1,138,7,2,36,12,1,20,5,23,15,34,130,7,20,1,21,15,6,1,3,3,164,179,1,0,1,8,41,1,25,8,106,4,39,41,4,51,1,205,4,18,0,80,8,51,2,14,3,38,12,67,8,4,30,3,1,48,20,47,24,36,41,32,6,2,6
CPNE4,2,33,9,108,3,1,269,8,2,96,104,2,140,99,82,81,3,15,3,20,3,912,285,11,9,179,44,333,62,63,65,642,176,104,91,114,20,3,11,52,109,42,12,9,42,149,0,9,44,0,0,0,3,57,24,13,1,14,5,2,0,50,0,56,7,55,7,45,2,15,203,35,140,7,8,284,18,259,210,75,63,4,126,93,36,1,13,12,34,30,294,29,15,402,3,191,26,208,172,9,0,448,7,11,6,0,0,91,144,0,0,58,80,1,146,140,219,55,11,1,0,28,23,4,49,33,6,67,0,29,55,28,5,1,18,65,7,113,116,3,208,23,25,4,8,96,105,84,13,137,32,122,2,1,7,2,7,67,19,2,72,91,61,26,126,1,88,264,9,103,137,2,7,4,4,113,109,14,49,56,11,3,2,19,64,0,24,72,77,0,6,14,0,0,217,406,584,48,45,25,567,128,9,143,99,25,53,5,0,0,2,3,45,63,25,19,7,150,2,20,3,25,19,3,43,43,36,375,104,193,34,7,26,0,589,37,249,164,126,245,6,44,49,0,87,7,138,183,2,10,119,39,56,137,206,163,2,5,145,45,72,127,141,242,115,5,39,36,6,14,4,0,201,87,323,8,144,13,30,142,172,6,1,41,59,71,103,61,0,102,10,2,0,25,27,190,274,9,141,224,9,0,3,206,15,130,112,550,167,219,153,133,154,168,28,148,209,114,6,19,28,8,64,52,120,16,21,59,76,155,68,1,31,6,55,15,42,2,29,41,31,62,218,14,1,59,122,0,56,10,13,108,28,19,97,20,498,6,23,252,0,4,137,269,7,2,1,4,10,0,5,40,40,24,294,15,192,27,28,375,5,37,29,1,627,145,76,74,352,299,78,13,188,26,49,89,141,180,52,2,16,34,79,24,15,21,1,83,125,195,154,4,9,19,0,0,365,162,6,27,8,12,12,39,1,28,48,117,77,93,323,268,2,249,1,0,5,3,4,8,4,5,6,5,0,1
KCNV1,2,2,14,22,1,0,63,2,0,19,15,2,12,6,9,14,6,0,0,70,1,344,27,0,188,21,590,32,578,10,6,30,147,7,8,18,56,4,1,598,11,5,158,1,523,16,0,9,524,43,0,0,1,10,7,5,9,3,56,0,0,22,0,9,18,5,0,5,2,4,158,27,471,5,14,253,1,18,206,79,21,10,157,785,7,4,227,1,0,2,179,2,68,305,4,21,2,101,905,0,0,144,22,55,1,0,0,758,15,0,5,5,4,0,22,68,18,12,9,0,0,40,0,1,13,9,0,5,0,2,6,259,5,14,253,12,1,7,24,16,204,4,6,2,0,10,6,6,27,105,4,7,0,0,0,0,178,6,2,0,4,14,9,3,12,2,4,215,1,11,13,2,3,0,6,7,8,7,45,23,1,11,0,11,3,27,53,11,0,0,0,2,0,0,248,381,242,43,464,335,33,12,20,285,10,7,5,18,0,0,0,4,5,25,88,2,3,6,2,46,10,330,29,1,465,2,1,70,873,361,1,3,23,0,164,19,18,84,861,198,9,3,42,1,1,1,14,13,31,1,86,451,8,28,20,125,142,14,11,571,42,11,20,273,9,83,24,5,8,7,12,2,898,11,28,2,10,1,2,17,296,66,1,6,0,14,14,739,4,16,17,22,0,3,19,82,255,0,16,10,0,0,2,34,2,22,12,535,66,194,80,10,107,7,304,112,174,20,1,4,26,2,3,49,33,8,21,25,15,10,2,0,357,84,5,4,131,9,2,450,453,8,161,126,10,384,9,0,4,78,4,91,362,12,15,433,116,2,17,147,0,40,0,199,19,2,3,0,56,0,0,34,12,470,180,5,15,418,1,217,4,502,289,2,273,94,6,56,201,106,48,1,13,11,5,17,47,34,3,2,1,270,34,3,2,11,2,32,17,74,24,56,1,16,14,0,334,17,127,3,5,1,11,9,0,2,785,14,29,33,401,67,1,14,3,1,4,7,8,10,2,5,4,0,1,3
S100A4,2,36,2,31,3,0,10,11,6,15,104,9,119,30,30,16,2,28,11,26,4,55,3,3,3,1,18,4,12,19,6,3,16,24,32,33,25,7,4,34,8,5,12,5,8,70,2,9,7,8,0,0,3,12,67,21,5,5,19,2,5,9,1,11,3,36,2,0,6,2,6,77,1,4,3,9,2,5,112,3,61,0,107,26,7,5,27,6,21,2,17,2,13,13,1,3,28,9,13,2,1,21,6,14,2,12,2,1,73,4,5,6,17,3,8,47,21,4,14,3,6,23,5,7,122,8,3,27,3,3,5,5,6,0,7,19,0,41,6,6,41,16,4,1,4,17,63,27,18,4,7,21,2,0,0,1,7,51,6,3,11,76,8,3,35,3,20,13,2,62,21,6,11,0,5,9,45,8,12,12,11,6,1,7,5,5,18,16,7,3,5,10,2,6,342,530,103,12,8,7,14,8,14,2,1,4,10,3,0,0,3,7,7,13,29,4,1,6,0,4,8,5,4,0,12,84,8,4,114,8,2,39,11,0,9,8,15,9,9,16,0,23,12,0,6,5,49,7,13,7,6,12,5,11,0,23,2,1,33,6,1,15,10,26,6,6,8,5,3,10,4,4,24,7,2,13,15,4,19,27,7,5,4,14,2,33,4,7,1,5,1,8,6,7,162,74,21,0,2,154,4,0,2,38,13,69,40,59,1,226,27,15,11,22,13,8,6,55,2,9,22,1,18,8,2,5,3,16,52,29,33,3,5,3,71,1,9,0,7,6,7,10,10,5,0,9,4,0,83,6,2,157,23,41,11,10,26,4,9,17,0,0,13,16,0,5,5,0,5,5,1,2,119,21,15,0,5,12,3,123,6,8,12,7,9,4,12,66,16,3,9,3,57,28,16,8,19,63,27,2,6,21,8,19,9,2,3,52,34,10,17,16,0,11,4,2,14,13,5,6,2,19,12,2,4,10,23,22,9,173,13,6,7,0,4,2,32,40,54,80,73,51,35,22,5,7
OSMR,2,102,0,250,3,2,2,9,3,253,313,21,136,206,226,110,0,41,6,12,1,4,2,15,0,2,5,1,1,93,6,1,2,190,174,197,24,15,31,2,225,41,9,16,3,380,2,8,1,1,1,0,4,196,130,64,5,31,2,0,0,5,1,0,2,137,21,45,2,0,2,144,0,1,5,5,1,3,1,1,96,0,3,2,93,9,6,26,64,10,4,45,10,4,4,1,56,2,1,4,1,3,2,2,20,0,3,2,367,0,4,87,148,2,149,0,278,2,11,3,3,6,25,1,117,0,2,124,1,0,2,0,0,0,3,206,14,206,8,1,2,121,39,5,22,144,270,180,0,1,63,255,2,5,0,3,4,150,15,1,37,242,76,51,324,4,123,5,19,149,223,5,6,13,1,251,222,1,9,9,49,3,0,7,7,2,9,185,4,0,13,17,0,1,1,12,9,2,5,1,2,153,13,3,0,3,8,11,0,0,8,5,79,11,5,37,0,1,0,1,0,0,0,0,1,42,4,0,3,10,0,37,2,0,0,5,230,3,1,2,2,109,141,0,83,2,316,1,1,17,3,14,11,276,0,1,0,0,179,5,2,218,203,1,109,1,4,4,10,6,1,3,6,196,2,24,383,21,75,216,6,4,5,87,1,157,1,3,2,9,1,8,12,7,137,123,2,0,2,189,4,0,9,196,16,297,263,3,1,4,2,263,2,239,2,5,4,322,12,7,8,0,194,0,1,1,5,136,262,310,146,2,0,0,91,2,10,0,77,6,9,5,1,4,2,0,4,0,47,0,1,1,1,139,44,12,0,1,5,4,0,3,14,5,0,1,4,6,0,3,1,0,116,2,1,0,0,1,29,1,4,3,6,0,1,0,41,5,2,6,6,0,72,8,79,186,170,187,103,3,39,1,3,39,23,1,1,141,227,5,232,8,0,10,0,4,13,206,2,36,0,33,20,6,4,44,18,142,5,163,15,5,6,0,2,3,15,25,62,35,13,37,24,4,0,1
S100A16,1,8,0,3,2,0,5,7,0,6,5,5,113,9,5,7,2,5,1,19,0,57,5,4,0,0,5,6,8,3,7,0,3,0,8,2,27,3,1,4,3,5,7,5,9,5,1,16,4,16,0,1,0,3,43,2,3,0,46,2,0,6,1,0,3,4,4,3,6,2,5,85,3,3,6,9,0,0,137,3,0,0,90,0,70,4,5,1,5,1,1,4,12,3,1,1,1,4,1,0,0,18,12,21,0,2,3,1,2,0,2,1,2,0,1,64,5,9,6,4,2,4,3,1,38,0,2,3,1,3,6,0,6,1,1,4,2,5,14,1,152,60,1,2,2,2,3,3,50,3,0,8,1,0,0,5,3,0,3,1,1,23,4,0,3,1,2,24,1,5,0,1,2,1,5,1,4,23,3,3,7,17,0,3,9,3,66,2,7,0,0,21,0,2,140,190,35,31,2,2,2,5,20,1,0,7,11,14,1,0,9,2,3,4,13,19,0,4,0,3,0,1,2,0,3,23,4,3,7,7,0,20,40,4,1,25,3,1,4,4,2,2,1,0,2,0,8,2,14,5,1,22,12,5,1,0,0,12,4,2,2,3,1,127,1,5,16,4,7,15,2,2,9,5,11,20,8,14,3,3,12,4,3,38,1,0,0,1,0,7,3,19,3,6,11,5,3,1,2,121,4,1,7,6,13,7,0,280,2,141,31,2,1,2,5,8,4,4,1,2,63,4,11,3,5,1,4,2,8,10,6,1,1,0,42,2,12,10,6,4,11,5,3,3,4,1,5,0,44,0,2,84,5,56,2,13,1,3,8,6,0,0,7,46,3,0,0,1,1,3,0,1,77,5,2,0,2,0,2,77,0,4,3,0,2,0,9,37,8,12,6,2,13,6,4,3,74,124,6,6,35,98,132,44,17,1,6,52,0,4,3,48,0,9,11,5,9,5,19,5,3,36,16,5,5,2,13,4,2,8,9,8,6,2,1,1,10,14,58,31,16,20,18,4,2,4
TAC1,1,2,0,5,4,224,378,0,292,10,2,294,10,1,2,1,0,0,28,0,1,0,1,0,1,4,1,0,0,0,1,2,268,0,0,2,4,348,1,1,1,0,1,0,0,0,21,2,0,1,159,75,122,7,18,2,68,0,3,226,6,0,0,0,0,1,0,0,3,0,279,9,2,1,0,350,0,4,2,156,148,11,1,0,6,24,6,1,1,3,280,2,1,431,241,2,4,530,0,0,0,1,0,1,1,187,26,1,1,124,1,2,4,95,0,0,2,49,1,74,1,0,1,265,32,1,167,0,112,0,1,0,1,0,0,0,0,0,0,0,1,1,0,85,2,2,1,1,319,209,1,6,1,2,172,0,1,0,0,1,0,0,0,1,2,146,0,269,0,1,1,17,196,0,376,0,1,2,1,2,2,2,220,273,0,0,0,2,1,64,0,2,6,216,1,0,5,0,0,0,2,0,1,0,2,0,0,2,85,80,159,474,6,349,1,2,1,1,0,6,80,0,1,0,0,2,0,1,0,3,2,3,1,0,0,0,2,113,1,226,1,0,316,106,2,0,0,2,1,2,379,7,3,1,0,187,0,5,2,1,245,1,0,38,0,0,2,1,0,1,0,149,1,2,2,1,2,0,0,15,2,1,155,4,1,1,555,3,173,6,0,20,418,3,122,463,340,0,0,2,1,0,0,3,4,3,0,35,111,0,0,4,141,8,2,144,323,11,1,358,0,0,5,130,2,257,21,290,29,5,4,180,0,0,0,0,1,0,0,0,5,9,366,0,0,0,1,160,4,0,96,0,0,0,1,0,1,1,3,579,0,0,2,182,3,2,0,0,0,172,1,111,1,1,196,6,1,1,2,2,310,0,2,186,2,0,0,0,278,2,240,233,4,1,0,0,176,7,1,31,0,3,0,1,0,25,0,20,0,283,4,5,31,1,0,0,362,3,0,1,114,0,161,3,310,8,14,26,336,145,236,5,5,0,1,31,7,25,50,140,29,10,132,2,1,4
SST,1,34,0,24,0,0,1,0,0,129,108,39,188,73,8,21,0,62,21,3,0,1,0,2,0,0,0,0,1,157,2,2,0,159,4,4,2,1,53,0,14,0,1,13,0,8,0,1,0,0,0,0,0,30,107,156,0,5,0,2,3,1,1,1,1,37,3,1,0,0,1,160,0,1,1,0,0,4,0,0,95,4,1,2,188,3,0,6,21,1,2,0,0,0,0,1,23,0,2,10,0,3,0,1,1,0,0,0,91,0,0,0,48,0,2,0,2,0,1,1,1,2,45,0,142,2,0,123,0,0,2,2,0,0,0,14,1,15,0,11,0,105,18,0,4,39,40,86,0,0,20,45,0,14,1,33,0,7,4,0,0,7,26,3,48,1,7,0,1,132,35,0,2,6,0,20,25,0,0,1,1,0,0,1,1,0,1,11,2,0,3,79,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,103,2,4,32,1,0,0,0,0,0,2,0,0,155,0,1,0,1,0,159,0,0,3,0,2,0,0,0,1,15,167,1,5,0,124,0,0,2,0,0,1,31,1,0,1,0,1,1,2,103,0,0,14,1,0,2,1,1,0,0,2,1,1,32,13,51,7,150,0,0,1,171,0,37,1,0,0,1,0,0,0,2,208,217,0,0,9,283,22,1,30,1,63,24,80,1,0,0,0,156,0,2,1,2,0,19,1,4,2,0,91,0,0,1,0,212,15,46,70,0,2,0,116,1,0,1,24,0,0,0,0,0,0,0,3,0,117,1,1,0,0,112,17,8,1,2,0,0,1,0,2,0,0,0,1,0,0,1,2,0,59,4,0,0,0,1,108,1,1,0,2,0,0,0,51,3,0,1,2,2,57,0,32,8,179,153,14,2,68,1,2,82,45,0,0,129,28,1,1,3,0,2,0,0,3,3,0,1,1,66,4,2,17,73,9,172,10,197,5,2,0,1,0,0,4,4,4,18,3,3,15,0,0,1
NTRK3,1,3,0,0,9,2,1,4,0,2,2,7,4,1,0,2,40,0,2,12,3,253,198,2,5,149,23,219,34,2,208,363,3,1,2,0,15,3,1,22,2,3,5,0,33,4,0,8,11,7,0,0,1,0,0,1,5,1,3,1,0,29,0,21,6,0,1,0,63,1,1,5,37,102,86,4,8,399,10,0,2,0,34,50,2,1,11,0,4,1,4,1,2,2,1,260,1,0,64,0,4,198,10,0,0,0,1,34,1,7,11,0,0,2,0,62,1,1,5,2,1,71,0,2,7,8,1,0,0,9,220,11,0,1,15,0,1,0,80,6,87,5,0,1,3,2,2,0,5,4,0,1,4,1,3,1,3,1,1,2,0,1,1,0,1,14,0,5,0,0,3,2,0,0,0,0,3,3,26,51,5,2,1,2,231,2,10,1,88,0,0,0,0,2,90,244,246,37,16,10,332,1,4,53,57,101,144,1,0,1,3,1,9,0,113,1,54,226,7,104,0,10,5,3,15,1,42,278,59,58,105,0,28,1,342,15,1,1,84,2,64,1,1,6,1,10,5,344,1,36,4,17,132,3,90,1,2,2,0,47,4,0,0,7,1,2,13,15,5,30,8,0,47,1,122,2,0,2,1,5,40,0,2,1,81,0,25,35,0,223,1,2,3,87,2,6,2,12,271,0,0,5,0,2,1,3,1,98,0,152,41,2,4,1,12,2,1,1,0,4,17,11,3,2,48,2,0,5,4,3,4,3,20,3,2,30,15,2,1,23,24,34,2,6,3,17,288,1,1,1,0,64,16,1,3,35,305,2,83,3,1,0,162,14,74,15,2,1,1,6,16,0,2,14,0,0,94,25,3,184,1,22,8,0,319,57,1,30,3,122,3,0,3,29,2,4,3,0,4,5,1,6,43,2,0,0,0,2,1,0,0,3,0,19,3,4,6,1,4,1,0,0,5,54,2,0,49,1,1,5,2,127,1,107,28,0,13,21,42,28,14,27,26,8,3,1
MGP,1,1,1,8,0,2,8,5,0,0,2,6,3,8,2,2,2,0,0,22,0,44,0,0,0,8,3,4,33,5,9,13,7,2,5,1,5,0,4,4,0,0,10,1,18,1,0,7,4,0,0,0,0,0,0,2,1,2,1,0,0,7,0,2,1,1,1,1,1,0,4,1,11,3,3,13,2,17,6,1,0,1,6,1,1,1,16,2,4,0,23,1,5,3,1,9,1,3,3,0,1,7,1,1,0,0,5,18,3,0,1,0,1,0,2,23,2,2,1,1,3,7,1,0,0,0,1,4,2,18,20,2,2,0,4,5,0,3,57,1,15,4,0,0,0,2,2,1,6,1,0,4,2,0,0,0,4,3,1,0,0,1,2,0,4,0,0,1,0,1,0,0,1,0,0,2,4,1,1,12,3,4,1,0,4,0,3,1,5,0,0,2,1,1,2,14,28,34,4,0,11,3,1,8,1,4,3,1,0,0,4,1,8,2,4,3,3,7,0,7,2,2,10,0,1,0,1,4,5,17,5,1,5,0,4,5,2,2,0,4,3,2,2,0,0,2,3,15,5,0,3,16,18,4,13,3,0,1,1,11,0,0,1,3,0,0,5,2,8,6,4,3,6,1,75,1,6,0,0,2,14,1,0,0,0,0,5,6,2,11,3,1,1,1,2,6,3,0,7,1,0,0,0,0,0,5,2,31,4,21,2,0,1,2,6,2,2,0,0,3,15,1,1,0,1,0,1,3,2,2,3,2,1,1,0,1,7,1,3,2,15,1,1,1,0,2,7,0,2,0,0,7,5,2,1,8,16,1,11,3,0,7,6,31,3,2,0,1,0,1,0,0,1,0,1,0,7,2,0,5,0,7,3,2,7,6,1,8,3,16,4,1,12,7,0,2,1,1,4,0,1,3,3,0,0,0,2,7,3,5,0,3,0,3,0,3,2,5,2,0,0,0,3,3,0,0,16,0,3,3,16,27,4,6,14,0,8,49,92,54,15,12,31,5,23,0
ENTPD3,1,2,145,5,20,6,9,153,10,3,6,13,64,6,3,2,7,41,2,28,4,41,43,2,9,35,32,40,21,1,41,54,15,6,4,1,19,4,3,38,2,2,10,0,7,5,0,11,13,2,5,1,4,8,102,2,137,0,7,4,26,4,1,7,7,0,1,0,12,0,7,81,24,24,27,5,0,94,9,4,23,119,7,23,77,3,15,0,1,20,3,1,17,5,9,38,0,5,34,0,5,24,11,8,0,14,0,16,1,13,7,3,1,2,5,13,17,0,0,0,1,39,24,11,72,1,5,6,1,1,73,6,0,0,10,3,0,2,15,1,17,145,2,1,0,9,3,2,14,5,2,2,4,4,2,6,5,4,0,0,2,3,0,0,5,42,0,1,1,5,5,0,11,0,14,0,2,5,27,35,0,9,27,15,82,1,14,3,37,1,0,41,0,4,12,34,39,32,13,24,63,2,7,17,10,37,35,2,1,0,3,10,15,37,50,54,19,45,6,42,3,18,16,1,13,88,13,41,27,24,27,31,11,0,56,8,10,3,31,6,26,4,41,13,5,3,0,65,9,2,44,19,29,67,18,1,8,0,9,22,41,2,5,5,5,3,19,18,6,19,5,3,35,4,32,11,4,33,1,94,15,3,1,39,16,0,23,28,4,74,159,2,15,32,76,22,17,4,60,110,4,1,4,13,15,0,5,21,2,48,12,4,2,3,20,5,33,3,0,10,20,2,2,4,17,25,207,32,5,7,0,8,15,5,110,8,8,2,0,26,26,11,34,5,1,15,99,7,54,2,6,19,14,131,0,16,54,132,46,22,0,2,38,17,24,6,0,25,0,4,10,5,136,21,4,0,11,27,18,27,27,20,11,5,50,28,18,4,10,28,20,4,4,13,1,28,62,78,3,36,36,24,29,23,18,1,2,118,0,7,8,9,2,15,2,0,7,12,9,4,2,43,5,9,5,52,32,62,29,68,3,33,0,20,4,1,7,1,15,6,3,12,8,1,0,0
ADCYAP1,1,0,11,0,21,56,7,12,50,0,0,74,1,0,0,0,54,0,0,1,20,4,9,0,12,12,57,6,38,0,29,7,4,0,0,0,26,29,1,67,0,0,15,0,40,1,7,8,28,39,37,9,4,0,0,0,38,0,63,7,2,0,0,0,1,0,0,0,87,0,11,3,26,116,120,18,0,45,0,1,0,12,0,75,2,0,29,0,0,3,0,0,10,10,40,23,0,8,54,0,8,0,1,5,0,38,1,54,0,15,16,0,0,17,3,2,1,0,0,8,1,4,0,104,0,1,3,0,6,0,35,25,0,0,16,0,0,0,11,191,2,0,0,7,0,0,0,0,5,3,0,0,13,0,23,0,9,0,0,2,0,0,0,0,0,30,0,2,0,0,0,0,34,0,10,1,0,4,3,2,1,51,67,37,12,1,1,0,5,4,0,0,0,26,0,1,0,5,31,27,6,0,39,23,0,39,12,1,9,2,28,56,0,46,9,0,35,4,11,0,0,45,7,1,31,0,1,1,87,20,15,0,3,0,10,3,0,6,83,12,58,0,1,66,0,16,0,12,29,380,192,34,9,2,2,3,26,0,0,111,43,0,1,0,0,5,2,0,4,9,3,52,45,0,2,0,0,0,0,0,11,4,32,0,1,0,429,46,37,22,16,11,195,9,2,23,9,0,35,0,0,39,0,0,0,0,0,3,8,0,0,0,3,1,23,7,178,1,0,219,3,2,0,2,2,114,18,6,2,0,2,100,34,5,1,6,1,5,1,32,31,5,78,13,0,34,30,56,2,3,6,0,44,1,0,17,0,4,62,15,0,2,3,2,99,267,0,1,6,21,1,4,0,41,3,0,2,24,0,1,123,36,23,66,18,12,1,0,20,26,210,150,1,1,0,6,1,0,0,3,0,25,15,0,0,0,1,18,0,11,0,49,4,2,24,0,14,1,68,0,0,0,9,9,99,0,68,0,110,1,9,0,0,7,23,0,0,3,3,5,1,0,5,0,0,1
